43 0.003735  4
43.25 0.000710942  2
43.5 0.000102272  1
43.75 2.13372e-05  0
44 0.00376652  4
44.25 0.000729533  2
44.5 0.000106055  1
44.75 1.92449e-05  0
45 0.00396274  4
45.25 0.000745725  2
45.5 0.000110614  1
45.75 2.35728e-05  0
46 0.00391089  4
46.25 0.000746129  2
46.5 0.000109744  1
46.75 2.34252e-05  0
47 0.00371165  4
47.25 0.000747733  2
47.5 0.000106112  1
47.75 1.99429e-05  0
48 0.00364187  4
48.25 0.000697584  2
48.5 0.000100488  1
48.75 2.24565e-05  0
49 0.00427614  4
49.25 0.000791779  2
49.5 0.000120743  1
49.75 3.22083e-05  0
50 0.00382313  4
50.25 0.000730201  2
50.5 0.000102186  1
50.75 1.98548e-05  0
51 0.00343194  4
51.25 0.00068937  2
51.5 9.67003e-05  0
51.75 9.67003e-05  0
52 0.00327452  4
52.25 0.00064903  2
52.5 9.02648e-05  0
52.75 9.02648e-05  0
53 0.0035823  4
53.25 0.000685927  2
53.5 9.71362e-05  0
53.75 9.71362e-05  0
54 0.00385892  4
54.25 0.000734058  2
54.5 0.000102771  1
54.75 2.20562e-05  0
55 0.00414207  4
55.25 0.000796969  2
55.5 0.000110335  1
55.75 2.33996e-05  0
56 0.00371813  4
56.25 0.000713086  2
56.5 9.82559e-05  0
56.75 9.82559e-05  0
57 0.003962  5
57.25 0.000780344  2
57.5 0.000110981  1
57.75 2.18296e-05  0
58 0.00384828  4
58.25 0.000746851  2
58.5 0.000103046  1
58.75 2.12743e-05  0
59 0.00386487  4
59.25 0.000744281  2
59.5 0.000104284  1
59.75 2.2503e-05  0
60 0.00412378  4
60.25 0.0007653  2
60.5 0.000107845  1
60.75 2.40472e-05  0
61 0.00364511  4
61.25 0.000690662  2
61.5 9.56666e-05  0
61.75 9.56666e-05  0
62 0.00357765  5
62.25 0.000697368  2
62.5 0.000100286  1
62.75 1.93673e-05  0
63 0.00366505  5
63.25 0.000729057  2
63.5 0.000103203  1
63.75 1.9827e-05  0
64 0.00376727  5
64.25 0.000711663  2
64.5 0.000102532  1
64.75 2.06578e-05  0
65 0.0036608  5
65.25 0.000705499  2
65.5 0.000100549  1
65.75 1.95895e-05  0
66 0.00386622  5
66.25 0.000772654  2
66.5 0.000107414  1
66.75 2.16334e-05  0
67 0.00396183  5
67.25 0.000775487  2
67.5 0.000107808  1
67.75 2.35401e-05  0
68 0.00382905  5
68.25 0.000736541  2
68.5 0.000104102  1
68.75 2.16461e-05  0
69 0.00373339  5
69.25 0.000730047  2
69.5 0.000102138  1
69.75 2.16218e-05  0
70 0.00413269  5
70.25 0.000796045  2
70.5 0.000113175  1
70.75 2.63822e-05  0
71 0.00395611  5
71.25 0.000749708  2
71.5 0.000108121  1
71.75 2.60272e-05  0
72 0.00390484  5
72.25 0.000721709  2
72.5 0.000106543  1
72.75 2.69904e-05  0
73 0.00410789  5
73.25 0.000751876  2
73.5 0.000112272  1
73.75 2.9924e-05  0
74 0.00356769  5
74.25 0.000679181  2
74.5 9.75886e-05  0
74.75 9.75886e-05  0
75 0.0036595  5
75.25 0.000716888  2
75.5 0.000102363  1
75.75 2.15995e-05  0
76 0.00394597  5
76.25 0.000750242  2
76.5 0.000109285  1
76.75 2.1931e-05  0
77 0.00393103  5
77.25 0.000756993  2
77.5 0.000108959  1
77.75 2.19313e-05  0
78 0.00392245  5
78.25 0.00078212  2
78.5 0.000111854  1
78.75 2.29224e-05  0
79 0.0041171  5
79.25 0.000814664  2
79.5 0.000115003  1
79.75 2.46947e-05  0
80 0.00386008  5
80.25 0.000729802  2
80.5 0.000104391  1
80.75 2.38116e-05  0
81 0.00390019  5
81.25 0.000753186  2
81.5 0.000108719  1
81.75 2.4063e-05  0
82 0.00407277  5
82.25 0.000794052  2
82.5 0.000112773  1
82.75 2.55759e-05  0
83 0.00388328  5
83.25 0.000756925  2
83.5 0.000107099  1
83.75 2.38106e-05  0
84 0.00406443  5
84.25 0.000759666  2
84.5 0.000111119  1
84.75 2.73376e-05  0
85 0.00406647  5
85.25 0.000742084  2
85.5 0.000111896  1
85.75 2.96923e-05  0
86 0.00410692  5
86.25 0.000738823  2
86.5 0.000113212  1
86.75 3.03282e-05  0
87 0.00411661  5
87.25 0.000756012  2
87.5 0.000113555  1
87.75 2.85028e-05  0
88 0.00391793  5
88.25 0.000740944  2
88.5 0.00010988  1
88.75 2.63078e-05  0
89 0.0039046  5
89.25 0.000786025  2
89.5 0.000114995  1
89.75 2.59315e-05  0
90 0.00413355  5
90.25 0.000825776  2
90.5 0.000121142  1
90.75 2.77312e-05  0
91 0.00404051  5
91.25 0.000784621  2
91.5 0.000117205  1
91.75 2.84371e-05  0
92 0.00413179  5
92.25 0.000790397  2
92.5 0.000119913  1
92.75 2.99633e-05  0
93 0.00416148  5
93.25 0.000776262  2
93.5 0.000117565  1
93.75 2.91348e-05  0
94 0.00396739  5
94.25 0.00077592  2
94.5 0.000115134  1
94.75 2.77338e-05  0
95 0.00395924  5
95.25 0.000797338  2
95.5 0.000117171  1
95.75 2.79374e-05  0
96 0.00413918  5
96.25 0.000802238  2
96.5 0.000120184  1
96.75 3.00998e-05  0
97 0.00443319  5
97.25 0.000842584  2
97.5 0.000127443  1
97.75 3.29333e-05  0
98 0.00434624  5
98.25 0.000795113  2
98.5 0.00012576  1
98.75 3.5152e-05  0
99 0.00453018  5
99.25 0.000842282  2
99.5 0.000134322  1
99.75 3.78538e-05  0
100 0.00497852  5
100.25 0.000907832  2
100.5 0.000148683  1
100.75 4.37398e-05  0
101 0.00544034  5
101.25 0.00099087  2
101.5 0.000164974  1
101.75 4.95103e-05  0
102 0.00531712  5
102.25 0.00096606  2
102.5 0.00015963  1
102.75 4.80173e-05  0
103 0.00498554  5
103.25 0.000916764  2
103.5 0.000150627  1
103.75 4.45425e-05  0
104 0.00513124  5
104.25 0.000926515  2
104.5 0.000160032  1
104.75 4.99498e-05  0
105 0.00556309  5
105.25 0.000985194  2
105.5 0.000184528  1
105.75 6.12898e-05  0
106 0.00594421  5
106.25 0.00105036  2
106.5 0.000207453  1
106.75 7.08798e-05  0
107 0.00636796  5
107.25 0.00112995  3
107.5 0.000189932  1
107.75 5.22662e-05  0
108 0.00551866  5
108.25 0.000986061  2
108.5 0.000188009  1
108.75 6.25308e-05  0
109 0.00528125  5
109.25 0.000953157  2
109.5 0.000179143  1
109.75 5.8733e-05  0
110 0.00595915  5
110.25 0.00109811  2
110.5 0.000205462  1
110.75 6.67717e-05  0
111 0.00594793  5
111.25 0.00107643  2
111.5 0.000206981  1
111.75 6.87279e-05  0
112 0.0049301  5
112.25 0.000912755  2
112.5 0.000162236  1
112.75 5.02365e-05  0
113 0.00501128  5
113.25 0.000979342  2
113.5 0.000167481  1
113.75 4.92398e-05  0
114 0.00497309  5
114.25 0.000960212  2
114.5 0.000168251  1
114.75 5.10327e-05  0
115 0.0056619  5
115.25 0.00104298  2
115.5 0.000193686  1
115.75 6.20902e-05  0
116 0.00528096  5
116.25 0.000967621  2
116.5 0.000176814  1
116.75 5.57184e-05  0
117 0.00460469  5
117.25 0.000875981  2
117.5 0.000149157  1
117.75 4.36528e-05  0
118 0.00445911  5
118.25 0.000887575  2
118.5 0.00014888  1
118.75 4.26828e-05  0
119 0.004262  5
119.25 0.00083854  2
119.5 0.00014278  1
119.75 4.14981e-05  0
120 0.00480217  5
120.25 0.000930849  2
120.5 0.00016041  1
120.75 4.70402e-05  0
121 0.00443387  5
121.25 0.000859709  2
121.5 0.000147788  1
121.75 4.36086e-05  0
122 0.00459789  5
122.25 0.000903809  2
122.5 0.000153329  1
122.75 4.40489e-05  0
123 0.00386856  5
123.25 0.000802408  2
123.5 0.000132445  1
123.75 3.64434e-05  0
124 0.00408653  5
124.25 0.000841682  2
124.5 0.00013771  1
124.75 3.72442e-05  0
125 0.00418087  5
125.25 0.000877041  2
125.5 0.000142999  1
125.75 3.90332e-05  0
126 0.0039021  5
126.25 0.000808326  2
126.5 0.000133169  1
126.75 3.67706e-05  0
127 0.00391766  5
127.25 0.000824366  2
127.5 0.000138409  1
127.75 3.86901e-05  0
128 0.00388525  5
128.25 0.0007938  2
128.5 0.000134936  1
128.75 3.81542e-05  0
129 0.00391957  5
129.25 0.000794023  2
129.5 0.000134658  1
129.75 3.7993e-05  0
130 0.00373519  5
130.25 0.000747831  2
130.5 0.000126672  1
130.75 3.57385e-05  0
131 0.00375053  5
131.25 0.000748034  2
131.5 0.000124892  1
131.75 3.43187e-05  0
132 0.00401562  5
132.25 0.000817467  2
132.5 0.000136505  1
132.75 3.79855e-05  0
133 0.00403967  5
133.25 0.000825847  2
133.5 0.000137482  1
133.75 3.85293e-05  0
134 0.00362602  5
134.25 0.000759672  2
134.5 0.000125875  1
134.75 3.55121e-05  0
135 0.00377616  5
135.25 0.000778433  2
135.5 0.000131761  1
135.75 3.74445e-05  0
136 0.00403411  5
136.25 0.000781547  2
136.5 0.00013875  1
136.75 4.06635e-05  0
137 0.00369709  5
137.25 0.000742477  2
137.5 0.00012686  1
137.75 3.58945e-05  0
138 0.00344201  5
138.25 0.000695165  2
138.5 0.000118676  1
138.75 3.34411e-05  0
139 0.00350792  5
139.25 0.000726015  2
139.5 0.000123136  1
139.75 3.47377e-05  0
140 0.00354277  5
140.25 0.000727561  2
140.5 0.000123526  1
140.75 3.49304e-05  0
141 0.00373132  5
141.25 0.000793636  2
141.5 0.000134495  1
141.75 3.81351e-05  0
142 0.00383438  5
142.25 0.000808499  2
142.5 0.000136518  1
142.75 3.85931e-05  0
143 0.00354185  5
143.25 0.000723249  2
143.5 0.000122815  1
143.75 3.45311e-05  0
144 0.00361427  5
144.25 0.000722712  2
144.5 0.000123546  1
144.75 3.47809e-05  0
145 0.00370025  5
145.25 0.000733367  2
145.5 0.000126968  1
145.75 3.60763e-05  0
146 0.00357256  5
146.25 0.00071035  2
146.5 0.000123941  1
146.75 3.49393e-05  0
147 0.00354406  5
147.25 0.000704241  2
147.5 0.000122241  1
147.75 3.46512e-05  0
148 0.00362685  5
148.25 0.000745844  2
148.5 0.000127638  1
148.75 3.62667e-05  0
149 0.00360559  5
149.25 0.0007305  2
149.5 0.000125189  1
149.75 3.56149e-05  0
150 0.00348386  5
150.25 0.00071429  2
150.5 0.000122004  1
150.75 3.47654e-05  0
151 0.00370001  5
151.25 0.000713472  2
151.5 0.000123205  1
151.75 3.58262e-05  0
152 0.00362912  5
152.25 0.000719174  2
152.5 0.000123042  1
152.75 3.53858e-05  0
153 0.00370137  5
153.25 0.000749469  2
153.5 0.000128465  1
153.75 3.65649e-05  0
154 0.0038888  5
154.25 0.000773659  2
154.5 0.000132572  1
154.75 3.73588e-05  0
155 0.00379443  5
155.25 0.0007475  2
155.5 0.000129764  1
155.75 3.65908e-05  0
156 0.00381807  5
156.25 0.000790582  2
156.5 0.000134757  1
156.75 3.84518e-05  0
157 0.00415243  5
157.25 0.00082693  2
157.5 0.000141686  1
157.75 4.11884e-05  0
158 0.00434077  5
158.25 0.000814798  2
158.5 0.000142368  1
158.75 4.30085e-05  0
159 0.00475042  5
159.25 0.000845774  2
159.5 0.000153481  1
159.75 4.75833e-05  0
160 0.00524138  5
160.25 0.000902738  2
160.5 0.000178032  1
160.75 5.90824e-05  0
161 0.00637067  5
161.25 0.0011146  3
161.5 0.000183845  1
161.75 5.35303e-05  0
162 0.00669162  5
162.25 0.0011717  3
162.5 0.000197728  1
162.75 5.70988e-05  0
163 0.00729484  6
163.25 0.00127392  3
163.5 0.000211932  1
163.75 5.81817e-05  0
164 0.00678007  5
164.25 0.00117205  3
164.5 0.000196711  1
164.75 5.68034e-05  0
165 0.00630932  5
165.25 0.00106917  3
165.5 0.000175586  1
165.75 4.96834e-05  0
166 0.0056332  5
166.25 0.000961506  2
166.5 0.000183708  1
166.75 5.91598e-05  0
167 0.0055586  5
167.25 0.000955825  2
167.5 0.000176205  1
167.75 5.57643e-05  0
168 0.00539682  5
168.25 0.000931819  2
168.5 0.000165112  1
168.75 5.15115e-05  0
169 0.00505609  5
169.25 0.000875333  2
169.5 0.000152255  1
169.75 4.73716e-05  0
170 0.00501968  5
170.25 0.000884092  2
170.5 0.000148604  1
170.75 4.49406e-05  0
171 0.00481523  5
171.25 0.000868672  2
171.5 0.000141627  1
171.75 4.13353e-05  0
172 0.00444875  5
172.25 0.000797299  2
172.5 0.000128961  1
172.75 3.72909e-05  0
173 0.00418641  5
173.25 0.000753746  2
173.5 0.000121471  1
173.75 3.43047e-05  0
174 0.00394464  5
174.25 0.000699628  2
174.5 0.000112911  1
174.75 3.20034e-05  0
175 0.00393758  5
175.25 0.000703141  2
175.5 0.00011237  1
175.75 3.13626e-05  0
176 0.00398041  5
176.25 0.000732564  2
176.5 0.000114671  1
176.75 3.05947e-05  0
177 0.00389152  5
177.25 0.000729998  2
177.5 0.000113072  1
177.75 2.96166e-05  0
178 0.00374035  5
178.25 0.000715007  2
178.5 0.000109329  1
178.75 2.8009e-05  0
179 0.0037121  5
179.25 0.000693782  2
179.5 0.000106718  1
179.75 2.7363e-05  0
180 0.00373497  5
180.25 0.000701713  2
180.5 0.000107468  1
180.75 2.6824e-05  0
181 0.00392132  5
181.25 0.000745152  2
181.5 0.000113277  1
181.75 2.72557e-05  0
182 0.0036574  5
182.25 0.000700378  2
182.5 0.000108164  1
182.75 2.61259e-05  0
183 0.00345455  5
183.25 0.000677585  2
183.5 0.000103747  1
183.75 2.47558e-05  0
184 0.00371388  5
184.25 0.00071832  2
184.5 0.000110407  1
184.75 2.5946e-05  0
185 0.00365375  5
185.25 0.000689688  2
185.5 0.000104427  1
185.75 2.42856e-05  0
186 0.00327142  5
186.25 0.000628804  2
186.5 9.45177e-05  0
186.75 9.45177e-05  0
187 0.00340968  5
187.25 0.000645278  2
187.5 9.73928e-05  0
187.75 9.73928e-05  0
188 0.00352251  5
188.25 0.000662587  2
188.5 9.86434e-05  0
188.75 9.86434e-05  0
189 0.00344312  5
189.25 0.0006563  2
189.5 9.68169e-05  0
189.75 9.68169e-05  0
190 0.00362229  5
190.25 0.000685307  2
190.5 0.000100511  1
190.75 2.23214e-05  0
191 0.00358386  5
191.25 0.000685655  2
191.5 9.90293e-05  0
191.75 9.90293e-05  0
192 0.00356663  5
192.25 0.000665447  2
192.5 9.72349e-05  0
192.75 9.72349e-05  0
193 0.00371094  5
193.25 0.000689264  2
193.5 0.000100688  1
193.75 2.20247e-05  0
194 0.00341943  5
194.25 0.000657208  2
194.5 9.5042e-05  0
194.75 9.5042e-05  0
195 0.00344257  5
195.25 0.000657536  2
195.5 9.62156e-05  0
195.75 9.62156e-05  0
196 0.00348078  5
196.25 0.000660439  2
196.5 9.71672e-05  0
196.75 9.71672e-05  0
197 0.00394959  5
197.25 0.000719839  2
197.5 0.000109146  1
197.75 2.853e-05  0
198 0.00377601  5
198.25 0.000675532  2
198.5 0.000103601  1
198.75 2.6668e-05  0
199 0.00358908  5
199.25 0.000668707  2
199.5 9.76892e-05  0
199.75 9.76892e-05  0
200 0.0033767  5
200.25 0.000646835  2
200.5 9.26338e-05  0
200.75 9.26338e-05  0
201 0.00339277  5
201.25 0.000652439  2
201.5 9.3221e-05  0
201.75 9.3221e-05  0
202 0.00344134  5
202.25 0.000678212  2
202.5 9.62384e-05  0
202.75 9.62384e-05  0
203 0.00372045  5
203.25 0.000707554  2
203.5 0.000102874  1
203.75 2.40174e-05  0
204 0.00359463  5
204.25 0.000685504  2
204.5 9.80958e-05  0
204.75 9.80958e-05  0
205 0.00332261  5
205.25 0.00063569  2
205.5 9.06193e-05  0
205.75 9.06193e-05  0
206 0.00359144  5
206.25 0.000671918  2
206.5 9.63886e-05  0
206.75 9.63886e-05  0
207 0.00360655  5
207.25 0.000684948  2
207.5 9.75198e-05  0
207.75 9.75198e-05  0
208 0.00354044  5
208.25 0.000694762  2
208.5 9.75835e-05  0
208.75 9.75835e-05  0
209 0.00348295  5
209.25 0.000687933  2
209.5 9.54229e-05  0
209.75 9.54229e-05  0
210 0.00347556  5
210.25 0.000677043  2
210.5 9.40787e-05  0
210.75 9.40787e-05  0
211 0.00353234  5
211.25 0.00067966  2
211.5 9.51505e-05  0
211.75 9.51505e-05  0
212 0.00382971  5
212.25 0.000710686  2
212.5 0.000101802  1
212.75 2.33686e-05  0
213 0.00387048  5
213.25 0.00070335  2
213.5 0.000102818  1
213.75 2.52372e-05  0
214 0.00373983  5
214.25 0.000693783  2
214.5 9.95321e-05  0
214.75 9.95321e-05  0
215 0.00349565  5
215.25 0.000688654  2
215.5 9.5997e-05  0
215.75 9.5997e-05  0
216 0.00346303  5
216.25 0.000682533  2
216.5 9.55244e-05  0
216.75 9.55244e-05  0
217 0.00316058  5
217.25 0.000629682  2
217.5 8.78813e-05  0
217.75 8.78813e-05  0
218 0.00319954  4
218.25 0.000629766  2
218.5 9.0758e-05  0
218.75 9.0758e-05  0
219 0.00358239  5
219.25 0.000706985  2
219.5 9.81763e-05  0
219.75 9.81763e-05  0
220 0.00334708  4
220.25 0.000665746  2
220.5 9.3851e-05  0
220.75 9.3851e-05  0
221 0.00345682  5
221.25 0.000680309  2
221.5 9.43615e-05  0
221.75 9.43615e-05  0
222 0.00358943  5
222.25 0.000701797  2
222.5 9.80986e-05  0
222.75 9.80986e-05  0
223 0.00370283  5
223.25 0.000717637  2
223.5 0.000101173  1
223.75 2.22668e-05  0
224 0.00334188  4
224.25 0.00066487  2
224.5 9.31798e-05  0
224.75 9.31798e-05  0
225 0.00332385  4
225.25 0.000650589  2
225.5 9.02306e-05  0
225.75 9.02306e-05  0
226 0.00327549  4
226.25 0.000646003  2
226.5 9.14088e-05  0
226.75 9.14088e-05  0
227 0.00362015  5
227.25 0.000691222  2
227.5 9.86064e-05  0
227.75 9.86064e-05  0
228 0.00351941  5
228.25 0.000664102  2
228.5 9.46121e-05  0
228.75 9.46121e-05  0
229 0.0036118  4
229.25 0.00070426  2
229.5 9.92935e-05  0
229.75 9.92935e-05  0
230 0.00356318  4
230.25 0.000690915  2
230.5 9.84241e-05  0
230.75 9.84241e-05  0
231 0.00379806  4
231.25 0.000728773  2
231.5 0.000106125  1
231.75 2.38869e-05  0
232 0.00375566  4
232.25 0.000712174  2
232.5 0.000104923  1
232.75 2.43028e-05  0
233 0.00350545  4
233.25 0.000678582  2
233.5 9.79417e-05  0
233.75 9.79417e-05  0
234 0.00343014  4
234.25 0.000668471  2
234.5 9.49124e-05  0
234.75 9.49124e-05  0
235 0.0032883  4
235.25 0.000659848  2
235.5 9.23316e-05  0
235.75 9.23316e-05  0
236 0.00348897  4
236.25 0.000707419  2
236.5 9.80614e-05  0
236.75 9.80614e-05  0
237 0.00325044  4
237.25 0.000639607  2
237.5 8.93743e-05  0
237.75 8.93743e-05  0
238 0.0034954  4
238.25 0.00068257  2
238.5 9.56297e-05  0
238.75 9.56297e-05  0
239 0.00355933  4
239.25 0.000703404  2
239.5 9.8234e-05  0
239.75 9.8234e-05  0
240 0.00344601  4
240.25 0.000681453  2
240.5 9.5859e-05  0
240.75 9.5859e-05  0
241 0.00348002  4
241.25 0.000698789  2
241.5 9.83691e-05  0
241.75 9.83691e-05  0
242 0.00358537  4
242.25 0.00071935  2
242.5 0.000102287  1
242.75 2.15626e-05  0
243 0.00335075  4
243.25 0.000670577  2
243.5 9.44577e-05  0
243.75 9.44577e-05  0
244 0.00336843  4
244.25 0.000660761  2
244.5 9.41256e-05  0
244.75 9.41256e-05  0
245 0.0032369  4
245.25 0.000638114  2
245.5 9.01418e-05  0
245.75 9.01418e-05  0
246 0.00334249  4
246.25 0.000660318  2
246.5 9.33842e-05  0
246.75 9.33842e-05  0
247 0.00350245  4
247.25 0.000709278  2
247.5 0.000102474  1
247.75 2.38605e-05  0
248 0.00363669  4
248.25 0.000716861  2
248.5 0.000105092  1
248.75 2.55872e-05  0
249 0.00360422  4
249.25 0.000724675  2
249.5 0.000105548  1
249.75 2.47721e-05  0
250 0.00393778  4
250.25 0.000752833  2
250.5 0.000110276  1
250.75 2.488e-05  0
251 0.00417666  4
251.25 0.000770043  2
251.5 0.000120189  1
251.75 3.06311e-05  0
252 0.00377103  4
252.25 0.000694795  2
252.5 0.000106665  1
252.75 2.59443e-05  0
253 0.003468  4
253.25 0.00065395  2
253.5 9.81962e-05  0
253.75 9.81962e-05  0
254 0.00297023  3
254.25 0.000575669  2
254.5 8.38634e-05  0
254.75 8.38634e-05  0
255 0.0033587  3
255.25 0.000689557  2
255.5 0.000112889  1
255.75 3.06692e-05  0
256 0.00362975  4
256.25 0.000740761  2
256.5 0.000113896  1
256.75 2.92675e-05  0
257 0.00370624  4
257.25 0.000753928  2
257.5 0.000116761  1
257.75 3.01156e-05  0
258 0.00363527  4
258.25 0.000740358  2
258.5 0.000114001  1
258.75 2.90356e-05  0
259 0.00378071  4
259.25 0.000775736  2
259.5 0.000117599  1
259.75 2.90383e-05  0
260 0.00389416  3
260.25 0.000770693  2
260.5 0.000119986  1
260.75 3.0968e-05  0
261 0.00342536  3
261.25 0.000703078  2
261.5 0.000112601  1
261.75 2.97579e-05  0
262 0.00332278  3
262.25 0.000686548  2
262.5 0.000114189  1
262.75 3.15846e-05  0
263 0.0032578  3
263.25 0.000662786  2
263.5 0.000112907  1
263.75 3.26013e-05  0
264 0.00338825  3
264.25 0.000687885  2
264.5 0.000115434  1
264.75 3.28644e-05  0
265 0.00345277  3
265.25 0.000724983  2
265.5 0.000121115  1
265.75 3.36692e-05  0
266 0.00354447  4
266.25 0.000750571  2
266.5 0.000113623  1
266.75 2.94042e-05  0
267 0.00367151  4
267.25 0.000765414  2
267.5 0.000115859  1
267.75 3.01204e-05  0
268 0.00365957  3
268.25 0.00076696  2
268.5 0.000127572  1
268.75 3.50389e-05  0
269 0.00406427  3
269.25 0.00080594  2
269.5 0.000129938  1
269.75 3.50387e-05  0
270 0.00364438  3
270.25 0.000731706  2
270.5 0.000120781  1
270.75 3.30697e-05  0
271 0.00349793  4
271.25 0.000732892  2
271.5 0.000110102  1
271.75 2.7893e-05  0
272 0.00334368  4
272.25 0.000694685  2
272.5 0.000104689  1
272.75 2.7841e-05  0
273 0.00346857  4
273.25 0.000715572  2
273.5 0.000108188  1
273.75 2.87979e-05  0
274 0.00364927  4
274.25 0.000758851  2
274.5 0.00011541  1
274.75 3.02094e-05  0
275 0.00366898  4
275.25 0.000767799  2
275.5 0.000116502  1
275.75 2.9648e-05  0
276 0.00350364  4
276.25 0.000736778  2
276.5 0.000110747  1
276.75 2.8933e-05  0
277 0.00382835  4
277.25 0.000789002  2
277.5 0.000119259  1
277.75 3.01109e-05  0
278 0.00385337  3
278.25 0.000758083  2
278.5 0.000124427  1
278.75 3.38643e-05  0
279 0.00385269  3
279.25 0.00074978  2
279.5 0.000123865  1
279.75 3.36731e-05  0
280 0.00373098  4
280.25 0.000747181  2
280.5 0.000112564  1
280.75 2.8265e-05  0
281 0.00372002  4
281.25 0.000781224  2
281.5 0.000117694  1
281.75 3.06974e-05  0
282 0.00364452  4
282.25 0.000742329  2
282.5 0.000114653  1
282.75 3.1415e-05  0
283 0.00369143  4
283.25 0.000765756  2
283.5 0.000117764  1
283.75 3.1913e-05  0
284 0.00373259  4
284.25 0.000782729  2
284.5 0.000118247  1
284.75 3.11016e-05  0
285 0.00379534  4
285.25 0.000778604  2
285.5 0.000116954  1
285.75 3.05788e-05  0
286 0.00370441  4
286.25 0.000748398  2
286.5 0.000113378  1
286.75 2.89133e-05  0
287 0.00393943  4
287.25 0.000789737  2
287.5 0.000119291  1
287.75 3.03782e-05  0
288 0.00385379  4
288.25 0.000788944  2
288.5 0.000119615  1
288.75 3.07302e-05  0
289 0.00378004  4
289.25 0.00078256  2
